ID	level	Expenditure cateogories with spaces	series_category	use_1984	use_1997	check_name	series_id_cx_all_consumer_units	series_id_cu	series_title	questionable_match	comment	level_0	level_1	level_2	level_3	level_4
0	0	Average annual expenditures                        	expenditure	0.0	0.0	Average annual expenditures	CXUTOTALEXPLB0101M	CUUR0000SA0	All items in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	Average annual expenditures                        	Average annual expenditures                        	Average annual expenditures                        	Average annual expenditures                        
1	1	   Food                                            	expenditure	0.0	0.0	Food	CXUFOODTOTLLB0101M	CUUR0000SAF1	Food in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	   Food                                            	   Food                                            	   Food                                            
2	2	      Food at home                                 	expenditure	0.0	0.0	Food at home	CXUFOODHOMELB0101M	CUUR0000SAF11	Food at home in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	      Food at home                                 	      Food at home                                 
3	3	         Cereals and bakery products               	expenditure	0.0	0.0	Cereals and bakery products	CXUCERBAKRYLB0101M	CUUR0000SAF111	Cereals and bakery products in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Cereals and bakery products               	         Cereals and bakery products               
4	4	            Cereals and cereal products            	expenditure	1.0	1.0	Cereals and cereal products	CXUCEREALLB0101M	CUUR0000SEFA	Cereals and cereal products in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Cereals and bakery products               	            Cereals and cereal products            
5	4	            Bakery products                        	expenditure	1.0	1.0	Bakery products	CXUBAKERYLB0101M	CUUR0000SEFB	Bakery products in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Cereals and bakery products               	            Bakery products                        
6	3	         Meats, poultry, fish, and eggs            	expenditure	0.0	0.0	Meats, poultry, fish, and eggs	CXUANIMALLB0101M	CUUR0000SAF112	Meats, poultry, fish, and eggs in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Meats, poultry, fish, and eggs            	         Meats, poultry, fish, and eggs            
7	4	            Beef                                   	expenditure	1.0	1.0	Beef	CXUBEEFLB0101M	CUUR0000SEFC	Beef and veal in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Meats, poultry, fish, and eggs            	            Beef                                   
8	4	            Pork                                   	expenditure	1.0	1.0	Pork	CXUPORKLB0101M	CUUR0000SEFD	Pork in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Meats, poultry, fish, and eggs            	            Pork                                   
9	4	            Other meats                            	expenditure	1.0	1.0	Other meats	CXUOTHRMEATLB0101M	CUUR0000SEFE	Other meats in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Meats, poultry, fish, and eggs            	            Other meats                            
10	4	            Poultry                                	expenditure	1.0	1.0	Poultry	CXUPOULTRYLB0101M	CUUR0000SEFF	Poultry in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Meats, poultry, fish, and eggs            	            Poultry                                
11	4	            Fish and seafood                       	expenditure	1.0	1.0	Fish and seafood	CXUFISHSEALB0101M	CUUR0000SEFG	Fish and seafood in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Meats, poultry, fish, and eggs            	            Fish and seafood                       
12	4	            Eggs                                   	expenditure	1.0	1.0	Eggs	CXU080110LB0101M	CUUR0000SEFH	Eggs in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Meats, poultry, fish, and eggs            	            Eggs                                   
13	3	         Dairy products                            	expenditure	1.0	0.0	Dairy products	CXUDAIRYLB0101M	CUUR0000SEFJ	Dairy and related products in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Dairy products                            	         Dairy products                            
14	4	            Fresh milk and cream                   	expenditure	0.0	1.0	Fresh milk and cream	CXUMILKCRMLB0101M	CUUR0000SS09011	Fresh whole milk in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Dairy products                            	            Fresh milk and cream                   
15	4	            Other dairy products                   	expenditure	0.0	1.0	Other dairy products	CXUOTHDAIRYLB0101M	CUUR0000SEFJ04	Other dairy and related products in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Dairy products                            	            Other dairy products                   
16	3	         Fruits and vegetables                     	expenditure	1.0	0.0	Fruits and vegetables	CXUFRUITVEGLB0101M	CUUR0000SAF113	Fruits and vegetables in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Fruits and vegetables                     	         Fruits and vegetables                     
17	4	            Fresh fruits                           	expenditure	0.0	1.0	Fresh fruits	CXUFRSHFRUTLB0101M	CUUR0000SEFK	Fresh fruits in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Fruits and vegetables                     	            Fresh fruits                           
18	4	            Fresh vegetables                       	expenditure	0.0	1.0	Fresh vegetables	CXUFRESHVEGLB0101M	CUUR0000SEFL	Fresh vegetables in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Fruits and vegetables                     	            Fresh vegetables                       
19	4	            Processed fruits                       	expenditure	0.0	1.0	Processed fruits	CXUPROCFRUTLB0101M	CUUR0000SEFM	Processed fruits and vegetables in U.S. city average, all urban consumers, not seasonally adjusted	1.0		Average annual expenditures                        	   Food                                            	      Food at home                                 	         Fruits and vegetables                     	            Processed fruits                       
20	4	            Processed vegetables                   	expenditure	0.0	1.0	Processed vegetables	CXUPROCVEGLB0101M	CUUR0000SEFM	Processed fruits and vegetables in U.S. city average, all urban consumers, not seasonally adjusted	1.0		Average annual expenditures                        	   Food                                            	      Food at home                                 	         Fruits and vegetables                     	            Processed vegetables                   
21	3	         Other food at home                        	expenditure	1.0	0.0	Other food at home	CXUOTHRFOODLB0101M	CUUR0000SAF115	Other food at home in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Other food at home                        	         Other food at home                        
22	4	            Sugar and other sweets                 	expenditure	0.0	1.0	Sugar and other sweets	CXUSWEETSLB0101M	CUUR0000SEFR	Sugar and sweets in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Other food at home                        	            Sugar and other sweets                 
23	4	            Fats and oils                          	expenditure	0.0	1.0	Fats and oils	CXUFATSOILSLB0101M	CUUR0000SEFS	Fats and oils in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Other food at home                        	            Fats and oils                          
24	4	            Miscellaneous foods                    	expenditure	0.0	1.0	Miscellaneous foods	CXUMISCFOODLB0101M	CUUR0000SEFT06	Other miscellaneous foods in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Other food at home                        	            Miscellaneous foods                    
25	4	            Nonalcoholic beverages                 	expenditure	1.0	1.0	Nonalcoholic beverages	CXUNALCBEVGLB0101M	CUUR0000SAF114	Nonalcoholic beverages and beverage materials in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Other food at home                        	            Nonalcoholic beverages                 
26	3	         Food pre. by cu on out of town trips      	expenditure	1.0	1.0	Food prepared by consumer unit on out of town trips	CXU190904LB0101M	CUUR0000SAF11	Food at home in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Food                                            	      Food at home                                 	         Food pre. by cu on out of town trips      	         Food pre. by cu on out of town trips      
27	2	      Food away from home                          	expenditure	1.0	1.0	Food away from home	CXUFOODAWAYLB0101M	CUUR0000SEFV	Food away from home in U.S. city average, all urban consumers, not seasonally adjusted	2.0		Average annual expenditures                        	   Food                                            	      Food away from home                          	      Food away from home                          	      Food away from home                          
28	1	   Alcoholic beverages                             	expenditure	1.0	1.0	Alcoholic beverages	CXUALCBEVGLB0101M	CUUR0000SAF116	Alcoholic beverages in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Alcoholic beverages                             	   Alcoholic beverages                             	   Alcoholic beverages                             	   Alcoholic beverages                             
29	1	   Housing                                         	expenditure	0.0	0.0	Housing	CXUHOUSINGLB0101M	CUUR0000SAH	Housing in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	   Housing                                         	   Housing                                         	   Housing                                         
30	2	      Shelter                                      	expenditure	0.0	0.0	Shelter	CXUSHELTERLB0101M	CUUR0000SAH1	Shelter in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Shelter                                      	      Shelter                                      	      Shelter                                      
31	3	         Owned dwellings                           	expenditure	1.0	1.0	Owned dwellings	CXUOWNDWELLLB0101M	CUUR0000SEHC	Owners' equivalent rent of residences in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Shelter                                      	         Owned dwellings                           	         Owned dwellings                           
32	4	            Mortgage interest                      	expenditure	0.0	0.0	Mortgage interest	CXU220311LB0101M	???				Average annual expenditures                        	   Housing                                         	      Shelter                                      	         Owned dwellings                           	            Mortgage interest                      
33	4	            Property taxes                         	expenditure	0.0	0.0	Property taxes	CXU220211LB0101M	???				Average annual expenditures                        	   Housing                                         	      Shelter                                      	         Owned dwellings                           	            Property taxes                         
34	4	            Maint., rep., ins., other expenses     	expenditure	0.0	0.0	Maintenance, repairs, insurance, and other expenses by Income Quintiles: All Consumer Units	CXUOWNEXPENLB0101M	???				Average annual expenditures                        	   Housing                                         	      Shelter                                      	         Owned dwellings                           	            Maint., rep., ins., other expenses     
35	3	         Rented dwellings                          	expenditure	1.0	1.0	Rented dwellings	CXURNTDWELLLB0101M	CUUR0000SEHA	Rent of primary residence in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Shelter                                      	         Rented dwellings                          	         Rented dwellings                          
36	3	         Other lodging                             	expenditure	1.0	1.0	Other lodging	CXUOTHLODGELB0101M	???				Average annual expenditures                        	   Housing                                         	      Shelter                                      	         Other lodging                             	         Other lodging                             
37	2	      Utilities, fuels, and public services        	expenditure	1.0	0.0	Utilities, fuels, and public services	CXUUTILSLB0101M	CUUR0000SAH2	Fuels and utilities in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Utilities, fuels, and public services        	      Utilities, fuels, and public services        	      Utilities, fuels, and public services        
38	3	         Natural gas                               	expenditure	0.0	1.0	Natural gas	CXUNATRLGASLB0101M	CUUR0000SEHF02	Utility (piped) gas service in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Utilities, fuels, and public services        	         Natural gas                               	         Natural gas                               
39	3	         Electricity                               	expenditure	0.0	1.0	Electricity	CXUELECTRICLB0101M	CUUR0000SEHF01	Electricity in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Utilities, fuels, and public services        	         Electricity                               	         Electricity                               
40	3	         Fuel oil and other fuels                  	expenditure	0.0	1.0	Fuel oil and other fuels	CXUOTHRFUELLB0101M	CUUR0000SEHE	Fuel oil and other fuels in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Utilities, fuels, and public services        	         Fuel oil and other fuels                  	         Fuel oil and other fuels                  
41	3	         Telephone                                 	expenditure	0.0	1.0	Telephone services	CXUPHONELB0101M	CUUR0000SEED	Telephone services in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Utilities, fuels, and public services        	         Telephone                                 	         Telephone                                 
42	3	         Water and other public services           	expenditure	0.0	1.0	Water and other public services	CXUWATERLB0101M	CUUR0000SEHG	Water and sewer and trash collection services in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Utilities, fuels, and public services        	         Water and other public services           	         Water and other public services           
43	2	      Household operations                         	expenditure	0.0	0.0	Household operations	CXUHHOPERLB0101M	CUUR0000SAH3	Household furnishings and operations in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Household operations                         	      Household operations                         	      Household operations                         
44	3	         Personal services                         	expenditure	1.0	1.0	Personal services	CXUHHPERSRVLB0101M	???				Average annual expenditures                        	   Housing                                         	      Household operations                         	         Personal services                         	         Personal services                         
45	3	         Other household expenses                  	expenditure	1.0	1.0	Other household expenses	CXUHHOTHXPNLB0101M	???				Average annual expenditures                        	   Housing                                         	      Household operations                         	         Other household expenses                  	         Other household expenses                  
46	2	      Housekeeping supplies                        	expenditure	1.0	0.0	Housekeeping supplies	CXUHKPGSUPPLB0101M	CUUR0000SEHN	Housekeeping supplies in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Housekeeping supplies                        	      Housekeeping supplies                        	      Housekeeping supplies                        
47	3	         Laundry and cleaning supplies             	expenditure	0.0	1.0	Laundry and cleaning supplies	CXULAUNDRYLB0101M	CUUR0000SEHN01	Household cleaning products in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Housekeeping supplies                        	         Laundry and cleaning supplies             	         Laundry and cleaning supplies             
48	3	         Other household products                  	expenditure	0.0	1.0	Other household products	CXUHKPGOTHRLB0101M	CUUR0000SEHN03	Miscellaneous household products in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Housekeeping supplies                        	         Other household products                  	         Other household products                  
49	3	         Postage and stationery                    	expenditure	0.0	1.0	Postage and stationery	CXUPOSTAGELB0101M	CUUR0000SEEC	Postage and delivery services in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Housekeeping supplies                        	         Postage and stationery                    	         Postage and stationery                    
50	2	      Household furnishings and equiptment         	expenditure	1.0	0.0	Household furnishings and equipment	CXUHHFURNSHLB0101M	CUUR0000SAH3	Household furnishings and operations in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Household furnishings and equiptment         	      Household furnishings and equiptment         	      Household furnishings and equiptment         
51	3	         Household textiles                        	expenditure	0.0	1.0	Household textiles	CXUHHTXTILELB0101M	???				Average annual expenditures                        	   Housing                                         	      Household furnishings and equiptment         	         Household textiles                        	         Household textiles                        
52	3	         Furniture                                 	expenditure	0.0	1.0	Furniture	CXUFURNITURLB0101M	CUUR0000SEHJ	Furniture and bedding in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Household furnishings and equiptment         	         Furniture                                 	         Furniture                                 
53	3	         Floor coverings                           	expenditure	0.0	1.0	Floor coverings	CXUFLOORCOVLB0101M	CUUR0000SEHH	Window and floor coverings and other linens in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Household furnishings and equiptment         	         Floor coverings                           	         Floor coverings                           
54	3	         Major appliances                          	expenditure	0.0	1.0	Major appliances	CXUMAJAPPLLB0101M	CUUR0000SEHK01	Major appliances in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Household furnishings and equiptment         	         Major appliances                          	         Major appliances                          
55	3	         Small appliances, misc. housewares        	expenditure	0.0	1.0	Small appliances and miscellaneous housewares	CXUSMAPPHWRLB0101M	CUUR0000SEHK02	Other appliances in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Household furnishings and equiptment         	         Small appliances, misc. housewares        	         Small appliances, misc. housewares        
56	3	         Miscellaneous household equipment         	expenditure	0.0	1.0	Miscellaneous household equipment	CXUMISCHHEQLB0101M	CUUR0000SEHL	Other household equipment and furnishings in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Housing                                         	      Household furnishings and equiptment         	         Miscellaneous household equipment         	         Miscellaneous household equipment         
57	1	   Apparel and services                            	expenditure	0.0	0.0	Apparel and services	CXUAPPARELLB0101M	CUUR0000SAA	Apparel in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Apparel and services                            	   Apparel and services                            	   Apparel and services                            	   Apparel and services                            
58	2	      Men and boys                                 	expenditure	0.0	0.0	Men and boys	CXUMENBOYSLB0101M	CUUR0000SAA1	Men's and boys' apparel in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Apparel and services                            	      Men and boys                                 	      Men and boys                                 	      Men and boys                                 
59	3	         Men, 16 and over                          	expenditure	1.0	1.0	Men, 16 and over	CXUMENSLB0101M	CUUR0000SEAA	Men's apparel in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Apparel and services                            	      Men and boys                                 	         Men, 16 and over                          	         Men, 16 and over                          
